"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"537",0.2,1,33.8239,-109.9882,187,1146927480,1146931200
"538",0.01,1,34.9243,-114.6141,187,1389045120,1389049500
"540",0.1,1,33.7909,-109.714,187,1184503620,1184514840
"541",0.1,1,34.065,-109.27416667,187,1235302200,1235307600
"542",0.2,1,33.9789,-109.9469,187,1252680660,1252852200
"544",0.1,1,33.81453,-109.98664,187,1312299000,1312303560
"546",0.1,1,33.81438,-109.99363,187,1383415200,1383570000
"547",0.1,1,33.90777778,-109.35277778,187,1183060800,1183112100
"548",0.1,1,34.06277778,-109.365,187,1251653400,1251655140
"549",0.1,1,33.8134,-109.782,187,1153491000,1153495800
"550",0.2,1,33.87389,-109.96714,187,1380643200,1380729600
"551",0.3,2,33.8083,-109.650003,187,1313083800,1313247600
"552",5,2,35.26152,-109.27213,187,1333626540,1333641300
"553",0.5,2,34.4681015,-110.1701965,187,1340564820,1340565900
"555",0.1,1,33.92963,-109.93268,187,1218729060,1218733500
"556",0.3,2,35.28128,-109.20128,187,1395590400,1395597900
"557",0.1,1,33.8211,-109.8678,187,1313586960,1313761800
"558",0.1,1,33.92305556,-109.46861111,187,1122034560,1122039000
"559",0.3,2,33.8281,-109.9697,187,1353765600,1353779100
"560",0.1,1,33.92166667,-109.2025,187,1246042800,1246194000
"561",1,2,35.57506,-109.13747,187,1281705540,1281801600
"563",0.3,2,33.78699,-109.92582,187,1299075300,1299081480
"564",0.1,1,34.02444444,-109.30055556,187,1123691400,1123848000
"565",0.1,1,33.90666667,-109.235,187,1190221800,1190377260
"566",0.3,2,33.7969,-109.9967,187,1354788000,1354795680
"568",0.1,1,34.20583333,-109.67805556,187,1241089200,1241089500
"569",0.1,1,35.22291,-109.27904,187,1309790100,1309803900
"570",0.4,2,33.8795,-109.9518,187,1120143720,1120154400
"571",0.1,1,34.075,-109.8504,187,1179594540,1179603120
"572",0.2,1,35.6689,-109.0809,187,1208293440,1208343840
"575",0.1,1,33.83505,-110.0676,187,1252415400,1252431000
"576",0.1,1,33.80916667,-109.43861111,187,1184930880,1185021600
"578",0.1,1,34.1102778,-109.536111,187,1277398800,1277404260
"579",0.1,1,34.2272222,-109.765833,187,1279375200,1279386000
"580",0.1,1,33.98555556,-109.36472222,187,1184965200,1185015600
"582",0.1,1,34.0406,-109.7409,187,1243771800,1243775700
"584",1,2,35.267,-109.277,187,1143380700,1143382920
"585",5,2,34.1049,-109.2805,187,1391085540,1391088000
"586",0.1,1,34.08083333,-109.5575,187,1185037200,1185099600
"587",0.1,1,33.90055556,-109.12694444,187,1147086000,1147093200
"588",0.6,2,34.23,-109.81638889,187,1188668700,1188930600
"589",0.1,1,33.9006,-109.9343,187,1150125660,1150129800
"590",0.1,1,34.19666667,-110.07194444,187,1429960860,1429968600
"591",0.1,1,34.23583333,-109.80888889,187,1247488320,1247508000
"592",0.1,1,33.79833333,-109.24,187,1123426800,1123606800
"593",0.2,1,33.93916667,-109.36027778,187,1152883800,1152965700
"594",0.3,2,33.81166667,-109.06,187,1121098260,1121104440
"595",4,2,34.0833,-109.8944,187,1338038400,1338312600
"596",0.5,2,35.015,-109.249,187,1184782620,1184785980
"597",0.2,1,34.0994,-109.9133,187,1338038100,1338042600
"598",0.2,1,33.7903,-109.8162,187,1280837760,1280852220
"599",0.4,2,33.8126,-110.0504,187,1195479600,1195482600
"601",8.2,2,33.72666667,-109.44555556,187,1245852000,1245931200
"602",0.1,1,33.6764,-109.9012,187,1183824000,1183831200
"604",3,2,33.6909,-110.0568,187,1183830000,1183914000
"605",0.1,1,34.0948,-109.9101,187,1209477480,1209482100
"606",0.2,1,33.8575,-109.187222,187,1279974600,1279989000
"607",0.3,2,33.9009,-109.9376,187,1173544320,1173545880
"608",0.1,1,33.8783333,-109.223611,187,1279728000,1279798200
"609",0.5,2,33.6745,-110.077,187,1153909800,1153918800
"610",0.1,1,33.8425,-109.5195,187,1179931860,1179941400
"611",1,2,35.25,-109.2557,187,1151491800,1151495400
"612",0.1,1,33.7187,-109.7656,187,1184340240,1184347800
"613",1.5,2,33.78694444,-109.35527778,187,1242727800,1242842400
"615",0.1,1,33.9173,-109.9365,187,1132851240,1132854300
"616",0.1,1,33.6981,-109.754,187,1250088600,1250094600
"617",0.5,2,33.7931,-109.7898,187,1250083620,1250355600
"618",0.1,1,33.7653,-109.9356,187,1341323520,1341409500
"620",2.5,2,33.8087,-109.8098,187,1151840040,1151856000
"622",0.1,1,33.9514,-109.9345,187,1113746400,1113759000
"623",0.1,1,33.8187,-109.9729,187,1111688760,1111689600
"624",0.1,1,33.8486111,-109.367778,187,1277730000,1277808780
"625",0.1,1,34.2556,-109.6919,187,1448120280,1448128800
"626",0.1,1,34.0114,-109.5912,187,1151856180,1151865900
"627",0.1,1,33.905,-109.41388889,187,1215092700,1215096660
"628",10.2,3,35.1373,-109.29507,187,1248969420,1248973740
"629",0.1,1,33.83388889,-109.49444444,187,1120660980,1120665540
"630",0.1,1,35.1508,-111.2473,187,1415897040,1415898660
"633",14.8,3,34.2125,-109.77638889,187,1314196800,1317729600
"634",0.2,1,33.965,-109.9009,187,1214942400,1.215e+09
"637",0.1,1,34.18,-109.56,187,1314352800,1314702900
"638",0.1,1,33.8825,-109.465,187,1283341140,1283958000
"639",0.1,1,34.07194444,-109.55555556,187,1373212080,1373291040
"640",0.3,2,34.11083333,-109.50805556,187,1435778760,1437311880
"641",0.8,2,34.0917,-109.8164,187,1373204940,1373287860
"642",0.1,1,34.5486,-109.7519,187,1373229480,1373289660
"643",31,3,33.7922222,-109.271389,187,1275827400,1278514800
"644",0.1,1,33.8333333,-109.051111,187,1280858400,1281003240
"645",0.1,1,34.06638889,-109.2925,187,1333017000,1333018800
"646",0.1,1,33.81555556,-109.32138889,187,1117198800,1117623600
"647",1,2,33.9353,-109.8198,187,1119546900,1119553200
"648",0.1,1,33.8245,-109.7734,187,1215181620,1215255000
"649",0.1,1,33.8239,-109.8112,187,1145567760,1145573400
"650",0.1,1,35.2769,-109.2517,187,1215000840,1215003600
"651",0.3,2,34.165,-109.535,187,1145100600,1145185740
"653",0.7,2,33.9712,-109.992,187,1184150400,1184241600
"654",0.1,1,33.7264,-109.6456,187,1340712000,1340797740
"655",0.1,1,34.20111111,-109.65694444,187,1243686300,1243773900
"656",0.2,1,34.1375,-109.49805556,187,1151860920,1151934900
"657",0.2,1,33.79994,-109.94332,187,1395847860,1395929460
"658",1.75,2,34.6303,-109.1792,187,1183031880,1183031880
"661",0.3,2,33.89552,-109.94555,187,1396623060,1396627380
"662",0.1,1,34.04611111,-109.43666667,187,1209378600,1209380400
"664",0.5,2,33.81549,-109.90213,187,1398261120,1398339600
"665",0.3,2,35.67807,-109.06848,187,1183303200,1183307160
"667",0.1,1,34.075,-109.6762,187,1184769780,1184776800
"668",1.4,2,33.7869,-109.83,187,1344438780,1346774400
"669",0.05,1,33.77583333,-109.38722222,187,1340727120,1340807100
"670",0.5,2,33.875,-109.7043,187,1148060760,1148068800
"671",1,2,33.5528,-110.2444,187,1152108000,1152288000
"673",0.1,1,33.9214,-109.8962,187,1153490400,1153500300
"674",0.1,1,33.9883333,-109.502778,187,1279537200,1279627800
"675",0.1,1,33.8281,-109.9723,187,1148740800,1148743800
"676",0.1,1,33.8717,-109.7112,187,1218017340,1218043800
"677",0.25,1,33.93972222,-109.33166667,187,1147861800,1147870020
"678",147,4,33.9030556,-109.425833,187,1276259940,1276793100
"679",0.1,1,34.2554,-109.6921,187,1438097700,1438106400
"680",0.1,1,33.7936,-110.0703,187,1351103340,1351104240
"681",0.1,1,33.86027778,-109.38166667,187,1121713200,1121767200
"682",0.1,1,33.7845,-109.9551,187,1183735380,1183740480
"683",0.4,2,33.816817,-109.950231,187,1392206460,1392291960
"685",0.1,1,33.8838889,-109.439722,187,1277490540,1277496540
"686",0.1,1,34.17472222,-109.56138889,187,1217872800,1218033000
"689",0.1,1,35.2638,-109.13138,187,1402240740,1402241460
"690",1,2,33.80786,-109.98053,187,1318609800,1319803200
"691",0.1,1,33.84666667,-109.33916667,187,1121521800,1121522400
"692",0.1,1,34.1084,-109.9229,187,1120041900,1120046400
"693",0.1,1,33.7631,-110.0432,187,1177775880,1177777980
"694",0.1,1,33.9784,-109.6084,187,1184321520,1184331600
"695",0.1,1,33.9589,-109.6065,187,1179496380,1179502500
"696",0.2,1,33.85444444,-109.37611111,187,1150039800,1150054200
"697",0.1,1,34.0606,-109.7634,187,1154969160,1155066300
"698",0.2,1,33.8436,-109.6586,187,1247244600,1247328000
"699",0.3,2,33.8089,-109.6501,187,1250085840,1250109000
"700",0.2,1,33.7683,-109.6514,187,1246374720,1246456800
"701",0.1,1,33.9723,-109.9243,187,1154096940,1154111400
"704",0.1,1,34.06361111,-109.35277778,187,1180182960,1180185660
"705",0.1,1,33.98277778,-109.51916667,187,1180956600,1180974600
"706",362.1,5,33.8433,-109.9647,187,1304769000,1305140400
"707",0.3,2,34.0431,-109.7689,187,1336567080,1336831200
"708",0.1,1,35.125,-109.1056,187,1153651860,1153664760
"709",0.1,1,34.075,-109.8854,187,1150629600,1150653600
"710",0.1,1,33.98833333,-109.50361111,187,1184781600,1184852880
"712",0.1,1,33.98527778,-109.46305556,187,1185039480,1185202320
"714",0.1,1,34.04367,-109.60258,187,1435749600,1435759380
"716",1.5,2,33.8117,-109.885,187,1435244400,1435401180
"718",0.1,1,34.04666667,-109.46583333,187,1309613400,1309618560
"719",0.1,1,33.98264,-109.76781,187,1437213600,1437216720
"720",0.1,1,35.1947,-109.2882,187,1184694480,1184696580
"722",0.8,2,34.16444444,-109.58138889,187,1121778000,1121871600
"723",0.1,1,34.0025,-109.9723,187,1153753260,1153762200
"724",0.4,2,34.00111111,-109.25472222,187,1115632800,1115645220
"725",0.1,1,34.0633,-109.8622,187,1390825200,1390827000
"726",0.1,1,34.05138889,-109.50111111,187,1214055720,1214063100
"727",0.1,1,33.91638889,-109.23527778,187,1439582400,1439641800
"728",0.1,1,33.91222222,-109.12083333,187,1432575600,1432579620
"730",0.3,2,33.74166667,-109.37027778,187,1119700800,1119798000
"732",1,2,35.2545,-109.2493,187,1163953740,1163959500
"733",0.1,1,33.8689,-109.8636,187,1342526400,1342630800
"734",0.3,2,34.0564,-109.4574,187,1424528940,1424541600
"736",0.1,1,33.9156,-109.7984,187,1214057100,1214244000
"737",0.1,1,34.1,-109.55666667,187,1310477400,1310559660
"738",0.2,1,34.0014,-109.9007,187,1133107020,1133107140
"741",0.1,1,33.8725,-109.9625,187,1340907240,1340971740
"743",1,2,34.0625,-109.859,187,1133714400,1133784000
"745",1.1,2,33.9352778,-109.191389,187,1272999600,1273075140
"746",0.8,2,34.652,-109.3593,187,1224330960,1224330960
"747",0.2,1,33.7931,-109.9757,187,1113135240,1113142800
"748",0.1,1,34.10694444,-109.49138889,187,1195647300,1195650000
"749",0.1,1,34.12277778,-109.58861111,187,1215347100,1215357480
"750",0.4,2,33.8467,-109.8334,187,1152183120,1152202500
"751",0.1,1,34.05833333,-109.55722222,187,1120391100,1120399200
"752",0.1,1,33.7945,-110.0298,187,1139413860,1139419800
"753",0.1,1,34.17333333,-109.77027778,187,1348494240,1348571160
"754",1,2,35.2342,-109.2158,187,1214843700,1214848200
"755",0.25,1,34.865,-114.5743,187,1390230240,1390259100
"756",0.1,1,33.8986,-109.7778,187,1342437180,1342454700
"757",0.1,1,33.87833333,-109.40555556,187,1315144800,1315317600
"758",1,2,35.2147,-109.0836,187,1214831160,1214838600
"759",0.1,1,33.7681,-110.0265,187,1140901980,1140903540
"760",0.3,2,33.7853,-109.8679,187,1214576940,1214587800
"761",1,2,34.074,-109.671997,187,1372759200,1372933800
"762",1,2,35.1909,-109.2995,187,1180730340,1180734780
"763",0.1,1,33.70861111,-109.47361111,187,1117201500,1117299600
"764",0.1,1,33.8272,-109.9622,187,1392208500,1392291960
"765",0.1,1,33.87833333,-109.17055556,187,1151429400,1151440200
"766",2.5,2,33.99019,-109.83268,187,1252264500,1252330500
"767",0.2,1,33.88064,-109.9455,187,1311173400,1311246900
"768",120,4,34.3085,-109.5622,187,1416680100,1416687600
"769",0.1,1,35.279,-109.2388,187,1404938400,1404939060
"770",0.1,1,33.82055556,-109.28583333,187,1186502400,1186592400
"771",0.1,1,34.18361111,-109.84194444,187,1214751000,1214757000
"772",0.1,1,33.79158,-109.79925,187,1311689520,1311714000
"773",0.1,1,34.075,-109.8504,187,1180901400,1180958400
"774",0.25,1,33.81972222,-109.27416667,187,1183138200,1183145400
"775",5,2,34.8688,-114.5463,187,1390063080,1390086300
"776",0.1,1,33.9009,-109.8332,187,1183920600,1183923600
"777",0.1,1,33.97416667,-109.26694444,187,1187012460,1187110800
"778",0.1,1,33.835,-109.49527778,187,1369919520,1369923240
"779",0.25,1,33.91027778,-109.09138889,187,1215007200,1215018000
"781",0.1,1,34.05083333,-109.43583333,187,1209038400,1209040200
"782",0.1,1,34.13861111,-109.81777778,187,1350040620,1350053580
"783",1.4,2,34.05666667,-109.33305556,187,1209898800,1209982500
"784",5.2,2,33.9653,-109.9486,187,1344339000,1344448800
"785",0.5,2,34.0575,-109.40777778,187,1242296700,1242403200
"786",34.5,3,33.7425,-109.45583333,187,1122559200,1123174800
"787",0.1,1,34.5788002,-109.3326035,187,1330448100,1330448640
"788",0.3,2,33.77975,-110.02713,187,1383747900,1383820620
"789",2.2,2,34.017,-109.9723,187,1216996380,1217527200
"790",0.1,1,33.92083333,-109.14944444,187,1153490400,1153501200
"792",0.1,1,33.7708,-110.0322,187,1344612780,1344614700
"793",0.2,1,33.89466,-109.77357,187,1277478120,1277730420
"794",100,4,34.1446,-109.3443,187,1372626420,1372626600
"798",0.01,1,34.848,-114.5899,187,1401663360,1401666480
"799",2.5,2,33.9878,-110.0073,187,1218032760,1218119400
"801",0.1,1,34.0953,-109.8136,187,1313757000,1313938800
"803",1.25,2,33.96055556,-109.08777778,187,1183913400,1184000400
"805",0.1,1,33.8025,-109.9683,187,1391940540,1391945400
"807",0.1,1,33.8630556,-109.386667,187,1279189440,1279197060
"809",0.1,1,33.88944444,-109.47333333,187,1239892200,1239983280
"811",0.1,1,34.04,-109.43722222,187,1339876800,1339927200
"812",0.1,1,34.0292,-109.8587,187,1154085720,1154092080
"813",2.1,2,34.089,-109.3608,187,1300024500,1300030980
"814",0.1,1,33.7348,-109.7795,187,1179499260,1179585600
"815",4.5,2,33.96666667,-109.41416667,187,1242657780,1242675180
"817",0.1,1,34.11083333,-109.56388889,187,1245154500,1245157320
"818",0.1,1,34.17388889,-109.695,187,1347019320,1347461280
"819",0.1,1,33.8336,-109.9697,187,1335304140,1335304500
"821",0.2,1,33.81611111,-109.34583333,187,1184671200,1184757840
"822",0.1,1,33.78239,-109.6717,187,1309791600,1309882500
"823",0.1,1,33.8642,-109.9701,187,1247226300,1247233800
"825",0.1,1,33.8042,-109.9534,187,1151013300,1151143200
"826",0.1,1,33.94888889,-109.44388889,187,1184787000,1184839200
"827",0.1,1,33.83075,-109.97328,187,1303936200,1303936440
"828",0.1,1,33.78111111,-109.40888889,187,1247508000,1247581800
"830",0.1,1,34.20333333,-109.82361111,187,1435928940,1435940280
"831",0.1,1,33.81861111,-109.29,187,1147698900,1147701600
"832",0.1,1,33.8725,-109.17055556,187,1247313600,1247416200
"833",0.1,1,35.67292,-109.07944,187,1441992600,1441994400
"834",1.7,2,33.9189,-109.9289,187,1336832700,1337088600
"837",1,2,33.8103,-109.7231,187,1336841880,1336996800
"838",0.1,1,33.8644444,-109.276389,187,1277395200,1277402400
"841",0.2,1,34.0323,-109.7634,187,1406910600,1406988900
"842",0.1,1,34.0075,-109.47916667,187,1192455720,1192461900
"843",0.1,1,33.96472222,-109.17305556,187,1216751400,1218805200
"844",0.1,1,33.8167,-109.9336,187,1393352220,1393353000
"845",0.25,1,33.66666667,-109.48722222,187,1153659600,1153677600
"846",0.3,2,35.21378,-109.14436,187,1340808000,1340827020
"847",0.1,1,33.7898,-110.0237,187,1183381440,1183384080
"848",7.5,2,34.0487,-109.9195,187,1210415220,1210440600
"849",1,2,35.35969,-109.04875,187,1338823620,1338826680
"850",5,2,34.1132,-109.2563,187,1397406780,1397407860
"851",0.1,1,34.0898,-109.9201,187,1176206400,1176219000
"852",0.1,1,33.82638889,-109.06583333,187,1439649000,1439735400
"853",0.25,1,34.00472222,-109.11416667,187,1442685840,1443533340
"854",0.1,1,33.86111111,-109.39194444,187,1183048200,1183113000
"855",26,3,34.27949905,-109.7867966,187,1301235120,1301249700
"856",0.1,1,33.8803,-109.7954,187,1151676300,1151690400
"858",0.1,1,33.9678,-109.6347,187,1279723140,1279728000
"860",0.1,1,33.71336,-109.94661,187,1431350100,1431350460
"861",0.1,1,33.78,-109.9733,187,1340972400,1340974740
"862",2,2,33.7876,-109.7143,187,1243779960,1243794600
"864",0.1,1,33.85833333,-109.38638889,187,1248880680,1249044900
"865",1,2,34.399,-109.6238,187,1387379700,1387380000
"866",0.1,1,34.02544,-109.83047,187,1372420800,1372430280
"868",0.75,2,33.80083333,-109.43694444,187,1215165600,1215198000
"869",1,2,35.30831,-109.08731,187,1426534200,1426765680
"871",0.1,1,34.11833333,-109.83722222,187,1342869420,1343224800
"873",0.1,1,33.75944444,-109.36805556,187,1148911500,1148912100
"875",0.2,1,33.85031,-109.86497,187,1372761000,1372939500
"876",1,2,33.6256,-110.178,187,1152630000,1152720000
"877",0.25,1,34.9117,-114.6021,187,1390217760,1390259100
"878",0.5,2,34.615,-109.3166,187,1368807120,1368813180
"879",0.3,2,33.93739,-109.95281,187,1372864560,1372932000
"881",0.1,1,33.8717,-109.8289,187,1372845600,1372858500
"882",0.1,1,34.0681,-109.8843,187,1140014220,1140022800
"884",0.3,2,33.8303,-109.9747,187,1423573200,1423575000
"885",0.1,1,33.9964,-109.5733,187,1341403200,1341410820
"886",0.1,1,34.2552,-109.6923,187,1434796980,1434823200
"887",0.1,1,35.2456,-109.2893,187,1124623020,1124625180
"888",2,2,35.32141,-109.09474,187,1307974980,1307988660
"889",1.1,2,34.9178,-109.23891,187,1250879280,1250964000
"890",0.1,1,33.86694444,-109.42222222,187,1436976480,1436978880
"891",0.1,1,34.0125,-109.44527778,187,1374258600,1374319800
"892",0.1,1,34.23388889,-109.82,187,1405077000,1405162560
"893",0.01,1,34.9135,-114.5977,187,1399389420,1399420080
"894",0.1,1,33.6798,-109.8231,187,1178629380,1178647200
"895",0.1,1,34.5847,-109.6498,187,1220961180,1220961180
"896",0.2,1,33.79369,-110.06611,187,1396441200,1396446960
"898",0.2,1,33.8134,-109.9101,187,1177692540,1177700640
"899",5.57,2,34.08888889,-109.27305556,187,1371470400,1371490800
"900",0.1,1,33.8573,-109.5195,187,1214048040,1214057700
"901",0.1,1,33.75583333,-109.40805556,187,1184504400,1184510700
"902",0.1,1,33.7934,-109.629,187,1151763720,1151767800
"903",0.3,2,33.68097,-109.88384,187,1246375800,1246384800
"904",0.2,1,33.8725,-109.969,187,1396553100,1396555500
"905",0.2,1,33.78825,-110.01243,187,1396809600,1396812600
"907",0.5,2,34.017,-109.9376,187,1184508000,1184591700
"908",0.1,1,33.84799,-109.80301,187,1398599700,1398686100
"910",32,3,33.95444444,-109.36638889,187,1147694400,1147712400
"911",0.1,1,35.2,-109.2507,187,1123000740,1123002120
"912",0.1,1,33.7206,-109.8943,187,1216653780,1216661400
"913",0.1,1,34.9128,-109.3042,187,1310054700,1310063400
"914",4,2,33.68861111,-109.12305556,187,1122561000,1124730000
"915",0.2,1,34.0317,-109.885,187,1274894220,1274900400
"916",2,2,33.9245,-109.94317,187,1300382640,1300388400
"917",0.1,1,33.9295,-109.484,187,1409565600,1409570460
"918",0.2,1,34.0409,-109.7482,187,1214662800,1214668800
"919",3.5,2,33.95646,-109.83085,187,1255954740,1255975200
"920",0.5,2,34.065,-109.31138889,187,1183115280,1183214400
"921",0.2,1,33.8442,-109.9614,187,1425572340,1425661200
"922",0.3,2,33.7803,-110.0267,187,1328633760,1328637960
"923",1,2,33.8187,-109.8843,187,1140699180,1140702000
"924",0.1,1,33.81638889,-109.31444444,187,1149256800,1149422400
"926",0.3,2,33.93247,-109.93775,187,1391084880,1391089920
"928",0.5,2,35.0997,-109.3072,187,1231944300,1231946460
"930",0.1,1,33.87422,-109.96989,187,1427564400,1427567760
"931",6975,7,34.1378,-109.6747,187,1403787600,1405594140
"932",0.1,1,33.7997,-110.0331,187,1426164780,1426168800
"933",0.1,1,33.7973,-109.5981,187,1149247440,1149247800
"934",0.5,2,35.2611,-109.2923,187,1182251280,1182256320
"937",0.1,1,33.9917,-109.7595,187,1180349400,1180352640
"938",0.1,1,33.80444444,-109.4,187,1151765580,1151840700
"943",0.25,1,34.05888889,-109.36444444,187,1247927040,1248003240
"944",0.1,1,34.21916667,-109.78861111,187,1208608200,1208617200
"945",0.1,1,35.2728,-109.1658,187,1241809740,1241812800
